true_category,predicted_category,correct_prediction,true_category_original,predicted_category_original,text,confidence
17,17,True,2220,2220,Harnais Baudrier Pour Chien - Opera Larg 20mm Long 31 À 53cm - Sangle en polyamide très solide. Forte résistance selon la largeur de la sangle : 13-15 mm : 600 kg 20 mm : 1000 kg 25 mm : 1200 kg 40 mm : 2000 kg. Boucles et passants en Acétal pour assurer une grande résistance à la rupture. Dessins aux design exclusifs tissés sur la sangle avec des fils teintés dans la masse. Maintien des couleurs au soleil et au lavage à 30°C ne déteint pas . Bouclerie en acier avec finition nickelée. Sangles rembordées aucune arrête vive en contact avec l'animal. Modèle léger et adapté à la morphologie de l'animal. Boucle rapide. Fabriqué en France.,0.9323524000551164
7,7,True,1280,1280,La description: Ensemble de 8 figurines en forme de gâteau realistc en plastique de haute qualité. Les enfants peuvent utiliser ces jouets en forme de sable à la plage ou à la maison pour s'amuser et inspirer leur imagination. Opération simple facile à nettoyer. Jouet éducatif préscolaire parfait pour les enfants. Risque d'étouffement - Petites pièces non destinées aux enfants de moins de 3 ans. Jouer sous la tutelle des adultes Matériel: Plastique Couleur: Multi-Color spécification: Petite taille de gâteau LxWxH : Approx. 5x4x3 cm / 1.97x1.57x1.18 pouces Grande taille de gâteau LxWxH : Env. 13x3 cm / 5.12x1.18 pouces Le forfait comprend: 1 jeu de jouets de plage 8 pièces Remarque: En raison de la différence entre les différents moniteurs l'image peut ne pas refléter la couleur réelle de l'article. En raison de la mesure manuelle il peut y avoir une erreur de 1 à 2 mm.,0.8121712245501113
19,19,True,2403,2403,Mickey Parade Lot De 8 Revues Disney Collection . - MICKEY PARADE LOT DE 8 REVUES DISNEY COLLECTION ..,0.9443657306524826
1,1,True,40,40,Grand Knights History Psp The Best Import J onais - ,0.8775477463974317
1,1,True,40,40,Gyakuten Saiban Phoenix Wright Ace Attorney - Jap Import Japon - VERSION JAPONAISE,0.8900484519321958
13,24,False,1560,2585,Epson LK-5GBF - Fluorescent - Noir sur Vert - 18mmx9m. Couleur d'étiquette: Noir sur vert - Compatibilité: LabelWorks LW-400 LabelWorks LW-400L LabelWorks LW-400VP LabelWorks LW-700 LabelWorks LW-900P. Type d'emballage: Ampoule. Largeur de la bande: 18 cm - Longueur de la bande: 9 m,0.8691810566728064
19,18,False,2403,2280,La Cuisine A Travers Le Monde - La Cuisine D'espagne Et Du Portugal Accompagne Des Recettes : La Cuisine D'espagne Et Du Portugal. - ,0.918952181891794
7,9,False,1280,1300,Support avant réglable pour pare-chocs 1 10 Traxxas TRX4 SCX 10 RC voiture Description: Partie: Pare-chocs utilisation principale fonction du produit: Protéger le véhicule en réduisant l'impact lors de la frappe des objets la hauteur est réglable. Conçu avec salle à installer treuil et lumières. une partie réglable le rail avant a une 42 - pour être compatibles avec d'autres modèles écart de 44mm rail central . Hauteur et l'angle d'approche peut être ajustée. Fait avec un poids léger de qualité haute résistance à la traction aluminium 6061 T6 pour un plus grand soutien et la durabilité. Conçu avec salle à installer treuil et lumières. Convient pour TRAXXAS TRX4 DEFENDER UNITÉ TACTIQUE. AXIAL SCX10 II 90046 90047. Le forfait comprend: 1 X avant support pare-chocs pour 1 10 Traxxas TRX4,0.9114241411388375
9,9,True,1300,1300,Plus de nouvelles Safetly Durable 4pcs Props Garde Hélice Pare-chocs Lame accident de protection pour DJI Spark Drone Caractéristiques: Conçu pour DJI Spark créé spécialement pour les propellors Spark. Les gardiens de l'hélice aident à réduire le risque d'un objet coupant ou porter atteinte aux personnes. Ils sont petits légers faciles à monter et se détacher. Il couvre les hélices. Aides à la sécurité des vols la protection des personnes et des objets d'hélices de filature. Petit léger facile à monter et se détacher. Fait de matériaux de haute qualité ce qui est durable pratique et aussi respectueux de l'environnement. Ultra léger et durable un must pour les débutants et les utilisateurs débutants. Pour éviter le mauvais atterrissage comme gratter une voiture couper un enfant comme une pierre tomber. Lorsque le mur a frappé arbre ou autre tant que les hélices tournent votre appareil sera toujours garder l'équilibre. Il restera dans l'air au lieu de tomber vers le bas. Aucune incidence sur la fonction d'éviter les obstacles et de garantir efficacement la sécurité des vols. Avec ces protecteurs prop votre appareil ne sera jamais tomber comme pierre à nouveau donc votre appareil durera plus longtemps. libération rapide facile à installer et à enlever 3 couleurs pour le choix: Noir Blanc Rouge Caractéristiques: Matériel: plastique ABS ingénierie Quantité: 4pcs Poids net: 43.83g 4pcs Emballage conclut: 4 * DJI Spark Quick Release Prop Garde drone pas inclus,0.9364274998840227
22,22,True,2582,2582,"Couvre-table de Noël Rectangle Ho day Party Home Decor Description ? État de l'article : 100% et nouveau et de haute qualité polyester de haute qualité polyester de haute qualité plus ferme plus durable froid pas faible pas de goût doux et pas rigide Exécution exquise exécution exquise et excellents produits chaque processus de production est strictement contrôlé et durable. Anti-taches, anti-lait, anti-sauce soja, anti-café, anti-jus, anti-cendres Emballage : 1*Cloche de table Matériau : fibre de polyester Taille : A150x300cm\B150X260cm\C150x210xm\D140x180cm\E140x140cm Bonne qualité Améliore l'atmosphère de Noël Conversion de taille : 1 pouce = 2,54 cm Veuillez tenir compte d'une erreur de 1 à 3 cm due à la mesure manuelle. Note La couleur réelle de l'article peut être légèrement différente de celle des photos présentées sur le site Internet en raison de nombreux facteurs tels que la luminosité de votre écran et la luminosité de la lumière. Il peut y avoir des écarts de 0,1 à 3 cm dus aux mesures manuelles. 1 cm = 0,394 pouce 1 pouce = 2,54 cm Contenu du paquet:1x cloche de Noël",0.9068014817150737
13,13,True,1560,1560,Ce buffet en bois de récupération solide apportera une touche décorative et pratique à votre décoration. L'armoire est faite de bois massif recyclé provenant de solives de planchers et de poutres de soutien de vieux bâtiments qui sont démolis et peut être composée de différents types de bois comme le sheesham bois de rose pin teck hêtre chêne cèdre bois de manguier acacia etc. Cela signifie que le bois de récupération conserve les caractéristiques de ces différents types de bois. Le bois récupéré est déjà vieilli patiné et séché donc il ne rétrécit pas et ne se plie pas. Les belles veines de bois rendent chaque meuble unique et légèrement différent l'un de l'autre. Les signes d'usure et la structure du grain visible témoignent de la riche histoire du bois et donnent au meuble un aspect chaleureux et authentique. Chaque étape du processus est réalisée avec le plus grand soin que ce soit le polissage la peinture ou le laquage. Conçu avec un grand espace de rangement le buffet garde vos magazines livres DVD et appareils multimédias bien organisés et à portée de main. Ses pieds en acier ajoutent également à sa robustesse et à son style industriel époustouflant. L'assemblage est facile. Note importante : les couleurs et les grains peuvent varier d'une pièce à l'autre ce qui rend chacun de nos buffets unique ; la livraison est aléatoire. Matériau : bois massif de récupération + pieds en acier Dimensions : 160 x 40 x 80 cm l x P x H Magnifique motif incrusté sur les portes d'armoires et les devants de tiroirs Avec 2 portes et 3 tiroirs Surface polie peinte et laquée Facile à assembler AVERTISSEMENT : afin d'éviter tout basculement ce produit doit être utilisé avec le dispositif de fixation murale fourni.,0.8638915293151508
21,21,True,2522,2522,Carnet De Notes Bloc-Notes Cahier Italie Drapeau National Europe Pays Modèle Carnet De Journal Journal A5 De La Chimie Classique - Taille: En format A5 144 cm x 21 cm Caractéistique: -Excellente durabilité avec couverture solide design. 96 pages jaune pale recto et verso -Texture de papier de haute qualitévous pouvez y érire facilement,0.9492089617205088
9,9,True,1300,1300,Drone X6S WIFI FPV RC Quadcopter Avec 1080P Caméra selfie Drone Altitude attente de vol 25 minutes de la technologie: système de vol avancé et intégré en vol de stabilisation automatique facilitent la commande de vol et la photographie aérienne ce qui rend l'image plus claire et plus conviviale. Activez la fonction de vol de trajectoire dessiner la trajectoire de vol que vous voulez sur l'App et l'avion va voler en fonction de la trajectoire que vous dessinez! Pas besoin de toute opération! Sous sa performance stable de vol l'accent est plus stable l'angle de vue est plus large la prise de vue est meilleure et l'angle de vision plus large est différent du passé. Equipé de 1080p HD 110 ° objectif grand angle il peut contrôler l'angle de l'objectif manuellement et a un champ de vision plus large ce qui rend le plaisir de tir et facile à tirer de grandes images. déploiement du système à puce raisonnable l'endurance de 25 minutes plus scientifique et plus efficace équipé haute définition grand angle caméra PTZ. Paramètres produit Nom du produit: X6S HD avion Couleur du produit: noir blanc Taille du produit: 31x31x12.5cm Indice des canaux: 4 canaux Âge applicable: 14 ans ou plus Capacité de la batterie: 3.7V 2000mAh batterie rechargeable batterie à distance: 4X AA Batterie Non inclus temps de charge: environ 90 minutes de temps de vie: 25 minutes de signaux de commande à distance: signal de 24 GHz à distance de commande à distance: environ 150 mètres de distance de commande de Wifi: environ 80 mètres de signalisation lumineuse: 6 à haute luminosité éclairage LED: 25 minutes de super-endurance vol stationnaire fixe la pression d'air la tête 1080P grand-angle HD caméra Win téléphone mobile contrôle intelligent le contrôle de détection de la gravité la transmission d'images en temps réel HD suivi de vol directionnel contrôle de la vitesse le rendement d'un seul bouton,0.8259256319230839
14,14,True,1920,1920,Doublure décorative Lin Square Pillow Coussin Canapé lin clair 45 CM ProductSellingpoints: Facile à changer fermeture à glissière invisible super lisse pour faciliter l'insertion et le lavage. Fermeture à glissière invisible peut être ouvert autour 32-34cm pour l'insertion de coussin. Machine à laver séparément à doucement cycle seulement pas de javel sèche-linge à faible Partageons nos housse de coussin sur votre canapé il est assez doux pour se reposer confortablement sur eux en regardant la télévision. Utilisez cette housse de coussin en lin pour protéger votre enfant quand vous jouez avec votre enfant sur le sol. Spécification: Matériel: coton lin Couleur: Forme Multi-Couleur: Taille carrée: env. 50x50cm s'il vous plaît permettre la déviation 1-2cm Fermeture: Fermeture à glissière cachée Avis: Pleaseallow1-2cmerrorduetomanualmeasurement. Plsmakesureyoudonotmindbeforeyoubid. Thecolorsmayhavedifferentasthedifferencedisplay plsunderstand. Ifyouhaveanyproblems pleasecontactusbeforeopenthedisputeorgivenegativefeedback wewilltryourbesttohelpyou merci! Packageincluded: 1x + taie oreiller,0.9303243810959658
5,5,True,1160,1160,Yu-Gi-Oh ! - Mfc-099 - Hidden Book Of Spell - Commune - Vous ne pouvez activer cette carte que pendant votre tour. Sélectionnez 2 Cartes Magie de votre Cimetière et ajoutez-les à votre Deck. Votre Deck est alors mélangé.,0.8916251365711255
16,17,False,2060,2220,Tableau Déco Mat Live Moment 50x50cm,0.9904451665144542
14,14,True,1920,1920,Bultex Oreiller `Spécial Cervicales` Déhoussable 60x60 Cm Blanc - Oreiller `Spécial Cervicales` déhoussable en microfibre 100% polyester blanc. Garnissage : ressorts en mousse a mémoire de forme 50 kg/m3. Lavable en machine a 60° pour enveloppe matelassée uniquement. Blanchiment séchage en tambour repassage et nettoyage a sec avec solvant interdits. Dimensions : 60x60 cm.,0.959617971853247
13,13,True,1560,1560,Enfilade Contemporaine Couleur Chêne Blanchi Romane 2 - L 210 x P 43 x H 83 cm. Buffet en panneaux de particules 16 et 22 mm d'épaisseur. Portes avec ystème soft close . L' enfilade blanche 2 portes 3 tiroirs ROMANE 2 apportera de la fraîcheur dans votre salle à manger. Vous cherchez des espaces de rangement pour votre vaisselle votre linge de table ? Ce buffet est idéal !,0.9931910726133738
12,12,True,1320,1320,Coussin Aux Noyaux De Cerises 19 X 20,0.91461440501087
18,18,True,2280,2280,Comoedia N° 474 Du 16/01/1909 - Le Midi Par Felix Galipaux - Poncifs Par G. De Pawlowski - Reyer Est Mort-Charge D'ans Et D'honneurs Le Celebre Compositeur S'est Eteint Hier Apres Une Courte Maladie-La Vie De Reyer - Theatre Des Folies-Dramatiqu... - ,0.978892747351557
19,19,True,2403,2403,Lot Livre Grandes Énigmes Des Civilisations Disparues - ,0.9995062226352779
12,12,True,1320,1320,Kaiser Louis Chancelíere Thermo Fleece Anthracite-Melange,0.850614660077301
23,23,True,2583,2583,La description: Mesure la température de la piscine Flotteurs pour vous permettre de voir la température de l'eau n'importe où dans la piscine Donne la température en ° F ou ° C. Lit la température jusqu'à 50 ° C Corde à saisir pour maintenir le thermomètre en place Parfait pour les piscines ou les spas. spécification: Matériel: PVC environnemental Couleur: Comme images illustrées Taille Dia x H : Approx. 12x 160mm / 0.47x 6.30inch Le forfait comprend: Thermomètre flottant pour bain à remous 1 pièce Remarque: La couleur peut avoir différentes comme l'affichage de la différence pls comprendre. S'il vous plaît permettre une erreur de 1-3mm en raison de test de la main.,0.8637467690133578
13,13,True,1560,1560,Lot de 2 Matelas - Mousse Extràªmement Durable - Soutien Très Ferme - Hauteur 25 cm - Tissu Ignifugé Anti feu Piqué avec Fibre Antiallergique de polyester - Bandes en Tissu Ignifugé Anti Feu - Garanti 5 ans - Anti-acariens anti-bactériens antifongique et hypoallergénique tous les matériaux sont certifiés OEKO-TEX STANDARD 100 - Sans CFC - Particulièrement adapté pour les personnes allergiques - Pour Collectivité Camping Hotel Gite - à¢me en mousse POLI LATTEX brevetée indéformable qui a une capacité formidable d'accueillir votre corps en épousant parfaitement toutes les formes de ce dernier pour assurer un confort unique. C'est un élixir de bien-àªtre. livré Roulé + 2 Sommiers Démontés + 8 Pieds 30 cm Offerts - Métal renforcé 1.2 mm profil 40 mm et peinture epoxy très résistante et étanche aux agressions extérieures - 14 Lattes larges en 6 couches de Hàªtre multiplis 68 x 8 mm Très solides - Pieds Métal en 30 cm,0.8748709153733103
